Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals,Birthplace,Longitude,Latitude,,,,,,
Gregorio Blasco,Spain,,,Goalkeeper,1930-1936,1933,5,0,Mundaka,-2.6983,-43.4072,,,,,,
Leonardo Cilaurren,Spain,,,Midfielder,1931-1935,1933,14,0,Basurto-Zorroza,-2.9656,-43.2681,,,,,,
Ciriaco Errasti,Spain,,1.74,Defender,1930-1936,1933,14,0,Eibar,-2.4667,-43.1833,,,,,,
Juan Marrero P&#xE9;rez,Spain,,,Forward,1931-1935,1933,2,1,Las Palmas,-15.4167,-28.15,,,,,,
Jos&#xE9; Muguerza,Spain,,,Midfielder,1930-1936,1933,9,0,Eibar,-2.4667,-43.1833,,,,,,
Mart&#xED; Ventolr&#xE0;,Spain,,,Midfielder,1930-1936,1933,12,3,Barcelona,2.1833,-41.3833,,,,,,
Bernab&#xE9; Ferreyra,Argentina,,,Forward,1930-1937,1933.5,4,0,Rufino Santa Fe,-62.7,-34.2667,,,,,,
Francisco Varallo,Argentina,,,Forward,1930-1937,1933.5,16,7,La Plata,-57.9544,-34.9211,,,,,,
Franz Cisar,Austria,,1.73,Defender,1933-1934,1933.5,9,1,Austria-Hungary,16.35,48.2,,,,,,
Johann Urbanek,Austria,,,Midfielder,1931-1936,1933.5,15,0,Austria-Hungary,16.35,48.2,,,,,,
Andr&#xE9; Vandeweyer,Belgium,,,Goalkeeper,1933-1934,1933.5,5,0,Tienen,4.9333,50.8,,,,,,
Sylvio Hoffmann,Brazil,,,Midfielder,1930-1937,1933.5,,,Rio de Janeiro,-43.1964,-22.9083,,,,,,
Rudolf Gramlich,Germany,,,Midfielder,1931-1936,1933.5,22,0,Frankfurt,8.6833,50.1167,,,,,,
Karl Hohmann,Germany,,,Midfielder,1930-1937,1933.5,26,20,D&#xFC;sseldorf,6.7833,51.2333,,,,,,
Jack Bowers,England,,,Forward,1933-1934,1933.5,3,2,Scunthorpe,-0.6503,53.5808,,,,,,
Charles Gee,England,,,Midfielder,1931-1936,1933.5,3,0,Stockport,-2.1494,53.4083,,,,,,
M&#xE1;ty&#xE1;s Kor&#xE1;nyi,Hungary,,,,1932-1935,1933.5,4,0,Austria-Hungary,16.35,48.2,,,,,,
J&#xF3;zsef Turay,Hungary,,,Forward,1928-1939,1933.5,48,11,Eger,20.3747,47.8989,,,,,,
P&#xE1;l Titkos,Hungary,,,Forward,1929-1938,1933.5,48,12,Kelenv&#xF6;lgy,,,,,,,,
Felice Borel,Italy,,1.75,Forward,1933-1934,1933.5,3,1,Nizza Monferrato,8.35,44.7667,,,,,,
Rui Ara&#xFA;jo,Portugal,,,Midfielder,1931-1936,1933.5,4,0,Portugal,-9.15,38.7667,,,,,,
Spirydion Alba&#x144;ski,Poland,,1.76,Goalkeeper,1931-1936,1933.5,18,0,Lviv,24.0167,49.85,,,,,,
Franciszek Cebulak,Poland,,1.68,Midfielder,1931-1936,1933.5,5,0,Krak&#xF3;w,19.9383,50.0614,,,,,,
J&#xF3;zef Kotlarczyk,Poland,,1.77,Midfielder,1930-1937,1933.5,30,0,Krak&#xF3;w,19.9383,50.0614,,,,,,
Edmund Majowski,Poland,,1.7,Forward,1933-1934,1933.5,4,1,Chorz&#xF3;w,18.95,50.3,,,,,,
Alex Massie,Scotland,,,Midfielder,1932-1935,1933.5,6,1,Possilpark,-4.2528,55.8853,,,,,,
J&#xF3;zsef Moravetz,Romania,,,Midfielder,1933-1934,1933.5,3,0,Austria-Hungary,16.35,48.2,,,,,,
L&#xE1;szl&#xF3; Raffinsky,Romania,,,Midfielder,1929-1938,1933.5,20,1,Miskolc,20.7917,48.1042,,,,,,
Alfred J&#xE4;ck,Switzerland,,,Forward,1931-1936,1933.5,28,2,Switzerland,7.45,46.95,,,,,,
Eduardo Gonz&#xE1;lez Vali&#xF1;o,Spain,,,Forward,1933-1934,1933.5,3,7,Alonsotegi,-2.9878,-43.2467,,,,,,
Jos&#xE9; Iraragorri,Spain,,,Forward,1931-1936,1933.5,7,1,Algorta,-3.0167,-43.35,,,,,,
Ram&#xF3;n Zabalo,Spain,,,Defender,1931-1936,1933.5,11,0,South Shields,-1.4289,-54.9919,,,,,,
Delf&#xED;n Ben&#xED;tez C&#xE1;ceres,Argentina,,,Forward,1934,1934,1,1,Asunci&#xF3;n,-57.635,-25.2819,,,,,,
Luis Monti,Argentina,,,Midfielder,1932-1936,1934,18,1,Buenos Aires,-58.3817,-34.6033,,,,,,
Carlos Peucelle,Argentina,,,Forward,1928-1940,1934,29,12,Buenos Aires,-58.3817,-34.6033,,,,,,
Friedrich Donnenfeld,Austria,,,Forward,1934,1934,1,0,Vienna,16.3667,48.2,,,,,,
Peter Platzer,Austria,,,Goalkeeper,1931-1937,1934,31,0,Austria-Hungary,16.35,48.2,,,,,,
D&#xE9;sir&#xE9; Bourgeois,Belgium,,,Midfielder,1934,1934,2,0,Mechelen,4.4667,51.0167,,,,,,
Jean Brichaut,Belgium,,,Forward,1932-1936,1934,12,3,Li&#xE8;ge,5.5667,50.6333,,,,,,
Jean Claessens,Belgium,,,Midfielder,1932-1936,1934,21,,Anderlecht,4.3333,50.8333,,,,,,
Constant Joacim,Belgium,,,Defender,1931-1937,1934,11,0,Berchem,4.4167,51.1833,,,,,,
Frans Peeraer,Belgium,,,,1934,1934,3,0,Antwerp,4.4,51.2167,,,,,,
F&#xE9;lix Welkenhuysen,Belgium,,,Defender,1934,1934,4,0,Saint-Gilles Belgium,4.35,50.8167,,,,,,
Armandinho (footballer),Brazil,,1.75,Forward,1934,1934,,,S&#xE3;o Carlos,-47.8908,-22.0178,,,,,,
Luiz Luz,Brazil,,,Defender,1934,1934,,,Porto Alegre,-51.23,-30.0331,,,,,,
Reinhold M&#xFC;nzenberg,Germany,,,Defender,1930-1938,1934,41,0,Aachen,6.0833,50.7833,,,,,,
Josef Rasselnberg,Germany,,,Forward,1933-1935,1934,9,8,D&#xFC;sseldorf,6.7833,51.2333,,,,,,
Fritz Szepan,Germany,,,Forward,1929-1939,1934,34,8,Gelsenkirchen,7.1,51.5167,,,,,,
Bobby Barclay,England,,,Forward,1932-1936,1934,3,2,Benwell and Scotswood,-1.6689,54.9739,,,,,,
Eric Keen,England,,,Midfielder,1932-1936,1934,4,0,Walker Newcastle upon Tyne,-1.55,54.9781,,,,,,
Frank Moss (footballer born 1909),England,,,Goalkeeper,1934,1934,5,0,Leyland Lancashire,-2.6969,53.6919,,,,,,
Istv&#xE1;n Tam&#xE1;ssy,Hungary,,,Forward,1934,1934,2,0,Hungary,19.25,47.4333,,,,,,
Teruo Abe,Japan,,,Defender,1934,1934,2,0,Japan,139.7667,35.6833,,,,,,
Hiroshi Kanazawa (footballer),Japan,,,Goalkeeper,1934,1934,2,0,Japan,139.7667,35.6833,,,,,,
Takashi Kawanishi,Japan,,,Midfielder,1934,1934,3,0,Japan,139.7667,35.6833,,,,,,
Shunichi Kumai,Japan,,,Goalkeeper,1934,1934,2,0,Japan,139.7667,35.6833,,,,,,
Teiichi Matsumaru,Japan,,,Midfielder,1934,1934,3,0,Tokyo,139.6917,35.6894,,,,,,
Shiro Misaki,Japan,,,Midfielder,1934,1934,3,0,Japan,139.7667,35.6833,,,,,,
Takeshi Natori,Japan,,,Forward,1934,1934,1,1,Japan,139.7667,35.6833,,,,,,
Shoichi Nishimura,Japan,,1.63,Forward,1934,1934,2,1,Hy&#x14D;go Prefecture,135.1831,34.6906,,,,,,
Akira Nozawa,Japan,,,Forward,1934,1934,3,3,Hiroshima,132.4553,34.3853,,,,,,
Ichiji Otani,Japan,,,Forward,1934,1934,3,1,Hy&#x14D;go Prefecture,135.1831,34.6906,,,,,,
Hideo Sakai,Japan,,,Forward,1934,1934,3,0,Japan,139.7667,35.6833,,,,,,
Giovanni Ferrari,Italy,,,Midfielder,1930-1938,1934,44,14,Alessandria,8.6167,44.9167,,,,,,
Eraldo Monzeglio,Italy,,,Defender,1930-1938,1934,35,0,Vignale Monferrato,8.4,45.0167,,,,,,
Luis Monti,Italy,,,Midfielder,1932-1936,1934,18,1,Buenos Aires,-58.3817,-34.6033,,,,,,
Nereo Rocco,Italy,,,Midfielder,1934,1934,1,0,Trieste,13.8,45.6333,,,,,,
Jan van Diepenbeek,Netherlands,,,Defender,1933-1935,1934,4,0,Utrecht,5.1167,52.0833,,,,,,
Toon Oprinsen,Netherlands,,,Midfielder,1934,1934,1,0,Tilburg,5.0833,51.55,,,,,,
Augusto Amaro,Portugal,,,Goalkeeper,1934,1934,2,0,Portugal,-9.15,38.7667,,,,,,
Jo&#xE3;o Almeida Jurado,Portugal,,,Defender,1933-1935,1934,4,0,Cacilhas,-9.1489,38.6861,,,,,,
Domingos Lopes,Portugal,,,Midfielder,1934,1934,2,0,Portugal,-9.15,38.7667,,,,,,
Jo&#xE3;o Vicente da Nova,Portugal,,,Midfielder,1934,1934,1,0,Portugal,-9.15,38.7667,,,,,,
Joaquim Serrano,Portugal,,,Defender,1934,1934,1,0,Portugal,-9.15,38.7667,,,,,,
Gustavo Teixeira,Portugal,,,Defender,1930-1938,1934,10,0,Vila Real Portugal,-7.7461,41.2958,,,,,,
George Brown (footballer born 1907),Scotland,,,Midfielder,1930-1938,1934,19,0,Glasgow,-4.2589,55.8581,,,,,,
Willie Cook (footballer),Scotland,,,Forward,1934,1934,3,0,Dundee,-2.97,56.4639,,,,,,
Patrick Gallacher,Scotland,,,Forward,1934,1934,1,1,Bridge of Weir,-4.5778,55.8564,,,,,,
Willie Macfadyen,Scotland,,,Forward,1934,1934,1,2,Overtown North Lanarkshire,-3.9106,55.7542,,,,,,
David McCulloch,Scotland,,,Forward,1934,1934,1,1,Hamilton South Lanarkshire,-4.055,55.7775,,,,,,
Rudolf B&#xFC;rger,Romania,,,Defender,1929-1939,1934,34,0,Timi&#x219;oara,21.23,45.7597,,,,,,
Sven Andersson (footballer born 1907),Sweden,,,Defender,1930-1938,1934,27,3,&#xD6;sseby-Garn Sweden,,,,,,,,
Juan Jos&#xE9; Nogu&#xE9;s,Spain,,,Goalkeeper,1934,1934,1,0,Borja Zaragoza,-1.5333,-41.8167,,,,,,
Karl Adamek,Austria,,,Defender,1932-1937,1934.5,8,0,Vienna,16.3667,48.2,,,,,,
Franz Erdl,Austria,,,Forward,1933-1936,1934.5,3,1,Austria,16.35,48.2,,,,,,
Josef Hassmann,Austria,,,Forward,1934-1935,1934.5,2,0,Austria-Hungary,16.35,48.2,,,,,,
Stan Vanden Eynde,Belgium,,,Forward,1931-1938,1934.5,26,9,Rotterdam,4.5,51.9167,,,,,,
Cliff Bastin,England,,,Forward,1931-1938,1934.5,21,12,Heavitree,-3.5056,50.7214,,,,,,
Horace Burrows,England,,,Midfielder,1934-1935,1934.5,3,0,Sutton-in-Ashfield,-1.2669,53.1233,,,,,,
Tommy Gardner,England,,,Midfielder,1934-1935,1934.5,2,0,Huyton,-2.8431,53.41,,,,,,
Eddie Hapgood,England,,,Defender,1930-1939,1934.5,30,0,Bristol,-2.5833,51.45,,,,,,
Robert D&#xE9;foss&#xE9;,France,,,Goalkeeper,1933-1936,1934.5,9,0,Calonne-Ricouart,2.4844,50.4875,,,,,,
Georges Verriest,France,,,Midfielder,1933-1936,1934.5,14,1,Roubaix,3.1667,50.7,,,,,,
&#xC9;mile Veinante,France,,,Forward,1929-1940,1934.5,24,14,Metz,6.1778,49.1203,,,,,,
G&#xE9;za Toldi,Hungary,,,Forward,1929-1940,1934.5,46,25,Budapest,19.0514,47.4925,,,,,,
Jen&#x151; Vincze,Hungary,,1.69,Forward,1930-1939,1934.5,25,8,Vr&#x161;ac,21.3,45.1167,,,,,,
Enrique Guaita,Italy,,,Forward,1934-1935,1934.5,10,5,Lucas Gonz&#xE1;lez Argentina,-59.55,-32.4,,,,,,
Giuseppe Meazza,Italy,,1.69,Forward,1930-1939,1934.5,53,33,Milan,9.1833,45.4667,,,,,,
Frank Wels,Netherlands,,,Forward,1931-1938,1934.5,36,5,Ede Netherlands,5.6667,52.05,,,,,,
Mauk Weber,Netherlands,,,Defender,1931-1938,1934.5,27,0,The Hague,4.3167,52.0833,,,,,,
Gheorghe Albu,Romania,,,Defender,1931-1938,1934.5,42,0,Arad County (former),21.3167,46.1833,,,,,,
Zolt&#xE1;n Beke,Romania,,,Forward,1931-1938,1934.5,6,0,Bela Crkva Banat,21.4169,44.8975,,,,,,
Vasile Deheleanu,Romania,,,Midfielder,1934-1935,1934.5,5,0,Timi&#x219;oara,21.23,45.7597,,,,,,
&#x218;tefan Dobay,Romania,,,Forward,1930-1939,1934.5,41,20,Dumbr&#x103;vi&#x21B;a Timi&#x219;,21.25,45.8,,,,,,
Alfred Eisenbeisser,Romania,,,Midfielder,1930-1939,1934.5,9,0,Chernivtsi,25.9333,48.3,,,,,,
Ernesto Mascheroni,Uruguay,,1.85,Defender,1930-1939,1934.5,12,,Montevideo,-56.1819,-34.8836,,,,,,
Otto Andersson (footballer),Sweden,,,Defender,1933-1936,1934.5,3,0,Sweden,18.0667,59.35,,,,,,
Enrique Guaita,Argentina,,,Forward,1933-1937,1935,4,1,Lucas Gonz&#xE1;lez Argentina,-59.55,-32.4,,,,,,
Alejandro Scopelli,Argentina,,1.73,Forward,1935,1935,1,0,La Plata,-57.9544,-34.9211,,,,,,
Victorio Spinetto,Argentina,,,Midfielder,1934-1936,1935,,,Buenos Aires,-58.3817,-34.6033,,,,,,
Pedro Arico Su&#xE1;rez,Argentina,,1.67,Midfielder,1930-1940,1935,12,1,Santa Br&#xED;gida Las Palmas,-15.4997,28.0339,,,,,,
Aar&#xF3;n Wergifker,Argentina,,,Defender,1934-1936,1935,4,0,S&#xE3;o Paulo,-46.6333,-23.55,,,,,,
Alberto Zozaya,Argentina,,,Forward,1933-1937,1935,9,8,Urdinarrain Entre R&#xED;os,,,,,,,,
Karl Durspekt,Austria,,,manager,1935,1935,2,1,Vienna,16.3667,48.2,,,,,,
Jean Capelle,Belgium,,,Forward,1931-1939,1935,34,19,Li&#xE8;ge,5.5667,50.6333,,,,,,
Fritz Buchloh,Germany,,,Goalkeeper,1932-1938,1935,17,,M&#xFC;lheim,6.8833,51.4333,,,,,,
Willi Fricke,Germany,,,Defender,1935,1935,1,0,Hanover,9.7167,52.3667,,,,,,
Albert Sukop,Germany,,,Midfielder,1935,1935,1,0,Lengede,10.3,52.2,,,,,,
Paul Zielinski,Germany,,,Midfielder,1934-1936,1935,15,0,Germany,13.3833,52.5167,,,,,,
Walter Alsford,England,,,Forward,1935,1935,1,0,Edmonton London,-0.0708,51.6153,,,,,,
Jack Barker,England,,,Defender,1934-1936,1935,11,0,Denaby Main,-1.2553,53.4897,,,,,,
Jackie Bestall,England,,,Forward,1935,1935,1,0,Beighton ward Sheffield,-1.2167,53.35,,,,,,
Ralph Birkett,England,,,Forward,1935,1935,1,0,Dartmouth Devon,-3.5789,50.3511,,,,,,
Ray Bowden,England,,,Forward,1934-1936,1935,6,1,Looe,-4.4539,50.3536,,,,,,
George Eastham Sr.,England,,,Forward,1935,1935,1,0,Blackpool,-3.0503,53.8142,,,,,,
Albert Geldard,England,,,Forward,1933-1937,1935,4,0,Bradford,-1.7519,53.8,,,,,,
Bobby Gurney,England,,,Forward,1935,1935,1,0,Silksworth,-1.4167,54.8667,,,,,,
W. G. Richardson,England,,,Forward,1935,1935,1,0,Framwellgate Moor,-1.59,54.7989,,,,,,
Sep Smith,England,,,Midfielder,1935,1935,1,0,Whitburn South Tyneside,-1.3661,54.9519,,,,,,
Ronnie Starling,England,,,Forward,1933-1937,1935,2,0,Pelaw,-1.5461,54.9531,,,,,,
Raymond Westwood,England,,,Forward,1934-1936,1935,6,0,Kingswinford,-2.1658,52.4981,,,,,,
Alf Young,England,,,Defender,1932-1938,1935,9,0,Sunderland Tyne and Wear,-1.3811,54.9061,,,,,,
&#xC9;douard Wawrzyniak,France,,,Midfielder,1935,1935,1,0,Oberhausen,6.85,51.55,,,,,,
&#xC9;mile Zermani,France,,,Midfielder,1935,1935,1,0,El Attaf,1.6667,36.2167,,,,,,
J&#xF3;zsef H&#xE1;da,Hungary,,,Goalkeeper,1932-1938,1935,16,0,Budapest,19.0514,47.4925,,,,,,
Tibor Kem&#xE9;ny,Hungary,,1.74,Forward,1933-1937,1935,9,0,Budapest,19.0514,47.4925,,,,,,
Lajos Kor&#xE1;nyi,Hungary,,,Defender,1929-1941,1935,40,0,Szeged,20.145,46.255,,,,,,
Istv&#xE1;n Palot&#xE1;s,Hungary,,,Midfielder,1933-1937,1935,8,0,Budapest,19.0514,47.4925,,,,,,
P&#xE1;l Teleki (footballer),Hungary,,,Forward,1933-1937,1935,8,2,Austria-Hungary,16.35,48.2,,,,,,
Kostas Choumis,Greece,,,Forward,1934-1936,1935,9,7,Piraeus,23.6333,37.95,,,,,,
Tadao Horie,Japan,,,Defender,1934-1936,1935,3,0,Shizuoka Prefecture,138.3167,34.9167,,,,,,
Yasuo Suzuki,Japan,,,Defender,1934-1936,1935,2,0,Kanagawa Prefecture,139.6422,35.4475,,,,,,
Motoo Tatsuhara,Japan,,,Midfielder,1934-1936,1935,4,0,Tokyo,139.6917,35.6894,,,,,,
Alejandro Scopelli,Italy,,1.73,Forward,1935,1935,1,0,La Plata,-57.9544,-34.9211,,,,,,
Mario Varglien,Italy,,1.76,Midfielder,1935,1935,1,0,Rijeka,14.4167,45.3167,,,,,,
Manuel Soares dos Reis,Portugal,,,Goalkeeper,1934-1936,1935,4,0,Penafiel (parish),-8.2833,41.2,,,,,,
Alfredo Valadas,Portugal,,,Forward,1932-1938,1935,6,2,Portugal,-9.15,38.7667,,,,,,
Sandy Herd (footballer),Scotland,,,Defender,1935,1935,1,0,Torryburn,-3.55,56.05,,,,,,
Rudolf Kotorm&#xE1;ny,Romania,,1.78,Defender,1932-1938,1935,9,0,Timi&#x219;oara,21.23,45.7597,,,,,,
Andr&#xE9; Abegglen,Switzerland,,1.68,Forward,1927-1943,1935,52,29,Neuch&#xE2;tel,6.9333,47,,,,,,
Fernand Jaccard,Switzerland,,,Midfielder,1934-1936,1935,12,0,La Chaux-de-Fonds,6.8167,47.1,,,,,,
Viktor Havlicek,Austria,,,Goalkeeper,1935-1936,1935.5,3,0,Austria-Hungary,16.35,48.2,,,,,,
Philibert Smellinckx,Belgium,,,,1933-1938,1935.5,19,0,Saint-Gilles Belgium,4.35,50.8167,,,,,,
&#xC9;mile Stijnen,Belgium,,,Midfielder,1932-1939,1935.5,31,0,Antwerp,4.4,51.2167,,,,,,
Hans Appel,Germany,,,Defender,1933-1938,1935.5,5,0,Wilmersdorf,13.3167,52.4833,,,,,,
Rudolf Noack,Germany,,,Forward,1934-1937,1935.5,3,1,Harburg Hamburg,9.9667,53.45,,,,,,
Willi Tiefel,Germany,,,Midfielder,1935-1936,1935.5,7,0,Germany,13.3833,52.5167,,,,,,
Georg Siimenson,Estonia,,1.78,Forward,1932-1939,1935.5,42,13,Narva,28.1961,59.3758,,,,,,
Cliff Britton,England,,,Midfielder,1934-1937,1935.5,9,1,Hanham,-2.5164,51.4497,,,,,,
Ted Sagar,England,,,Goalkeeper,1935-1936,1935.5,4,0,Moorends,-0.95,53.6333,,,,,,
Raoul Diagne,France,,,Defender,1931-1940,1935.5,18,0,Saint-Laurent-du-Maroni,-54.0311,5.4994,,,,,,
Louis Gabrillargues,France,,,Midfielder,1934-1937,1935.5,9,0,Montpellier,3.8772,43.6119,,,,,,
Fritz Keller,France,,,Forward,1934-1937,1935.5,8,3,Strasbourg,7.75,48.5833,,,,,,
Maxime Lehmann,France,,,Midfielder,1935-1936,1935.5,2,0,Basel,7.6,47.5667,,,,,,
Jean Nicolas,France,,,Forward,1933-1938,1935.5,25,21,Nanterre,2.1969,48.8989,,,,,,
J&#xF3;zsef V&#xE1;g&#xF3;,Hungary,,,Defender,1934-1937,1935.5,13,0,Debrecen,21.6392,47.53,,,,,,
Ricardo Faccio,Italy,,,Midfielder,1935-1936,1935.5,5,0,Durazno Department,-56.5167,-33.3667,,,,,,
Ernesto Mascheroni,Italy,,1.85,Defender,1935-1936,1935.5,2,,Montevideo,-56.1819,-34.8836,,,,,,
Otto Bonsema,Netherlands,,,Forward,1932-1939,1935.5,6,,Groningen,6.5667,53.2167,,,,,,
Carlos Nunes,Portugal,,,Midfielder,1935-1936,1935.5,3,1,Portugal,-9.15,38.7667,,,,,,
Micha&#x142; Matyas,Poland,,,Forward,1932-1939,1935.5,18,7,Brzoz&#xF3;w,22.0167,49.7,,,,,,
Gerard Wodarz,Poland,,,Forward,1932-1939,1935.5,28,9,Chorz&#xF3;w Batory,18.95,50.2833,,,,,,
Artur Wo&#x17A;niak,Poland,,,Forward,1933-1938,1935.5,5,0,Krak&#xF3;w,19.9383,50.0614,,,,,,
Andrew Anderson (footballer),Scotland,,,Defender,1933-1938,1935.5,23,0,Airdrie North Lanarkshire,-3.9833,55.8667,,,,,,
Matt Armstrong,Scotland,,,Forward,1935-1936,1935.5,3,0,Newton Stewart,-4.4919,54.9581,,,,,,
Willie Mills,Scotland,,,Forward,1935-1936,1935.5,3,0,Alexandria West Dunbartonshire,-4.5833,55.9833,,,,,,
Jimmy Simpson (footballer),Scotland,,,Midfielder,1934-1937,1935.5,14,1,Ladybank,-3.1219,56.2744,,,,,,
Jimmy Smith (footballer born 1911),Scotland,,,Forward,1934-1937,1935.5,2,1,Airdrie North Lanarkshire,-3.9833,55.8667,,,,,,
Leopold Kielholz,Switzerland,,,Forward,1933-1938,1935.5,17,12,Basel,7.6,47.5667,,,,,,
Knut Hansson,Sweden,,,Forward,1933-1938,1935.5,7,6,Sweden,18.0667,59.35,,,,,,
Guillermo Eizaguirre,Spain,,,Goalkeeper,1935-1936,1935.5,3,0,Seville,-5.9869,-37.3772,,,,,,
Raimundo Orsi,Argentina,,,Forward,1936,1936,1,0,Avellaneda,-58.3667,-34.6667,,,,,,
Fran&#xE7;ois Devries,Belgium,,,Forward,1934-1938,1936,7,1,Antwerp,4.4,51.2167,,,,,,
Robert Lamoot,Belgium,,,Forward,1933-1939,1936,7,2,Ostend,2.9167,51.2333,,,,,,
Martim M&#xE9;rcio da Silveira,Brazil,,,Midfielder,1934-1938,1936,,,Bag&#xE9;,-54.1069,-31.3308,,,,,,
Aymor&#xE9; Moreira,Brazil,,,Goalkeeper,1932-1940,1936,4,0,Miracema,-42.1969,-21.4119,,,,,,
Robert Bernard (footballer),Germany,,,Defender,1936,1936,2,0,Schweinfurt,10.2333,50.05,,,,,,
Ernst Poertgen,Germany,,,Forward,1935-1937,1936,3,5,Essen,7.0131,51.4508,,,,,,
Evald Mikson,Estonia,,,Goalkeeper,1934-1938,1936,7,0,Tartu,26.7167,58.3833,,,,,,
Jackie Bray,England,,,Midfielder,1935-1937,1936,6,0,Oswaldtwistle,-2.3936,53.7433,,,,,,
Wilf Copping,England,,,Midfielder,1933-1939,1936,20,0,Barnsley,-1.4792,53.5536,,,,,,
Jack Crayston,England,,,Midfielder,1935-1937,1936,8,1,Grange-over-Sands,-2.915,54.19,,,,,,
Jimmy Cunliffe,England,,,Forward,1936,1936,1,0,Blackrod,-2.5808,53.5897,,,,,,
Ted Drake,England,,,Forward,1934-1938,1936,5,6,Southampton,-1.4,50.9,,,,,,
Harold Hobbis,England,,,Midfielder,1936,1936,2,1,Dartford,0.2539,51.4639,,,,,,
George Holdcroft,England,,,Goalkeeper,1936,1936,2,0,Norton le Moors,-2.1631,53.06,,,,,,
Bernard Joy,England,,,Midfielder,1936,1936,1,0,Fulham,-0.195,51.4828,,,,,,
Alf Kirchen,England,,1.8,Midfielder,1935-1937,1936,3,2,Shouldham,0.4794,52.6511,,,,,,
Billy Scott (footballer born 1907),England,,,Forward,1936,1936,1,0,Willington Quay,-1.5,54.9833,,,,,,
Tom Smalley,England,,,Midfielder,1936,1936,1,0,Kinsley West Yorkshire,-1.37,53.6261,,,,,,
Dick Spence,England,,,Midfielder,1936,1936,2,0,Hoyland,-1.4406,53.4986,,,,,,
George Tweedy,England,,,Goalkeeper,1936,1936,1,0,Willington County Durham,-1.6833,54.7167,,,,,,
Georges Beaucourt,France,,,Defender,1936,1936,1,0,Roubaix,3.1667,50.7,,,,,,
Ivan Bek,France,,,Forward,1935-1937,1936,5,0,Belgrade,20.4667,44.8167,,,,,,
Ali Benouna,France,,,Forward,1936,1936,2,0,Chlef,1.3333,36.2167,,,,,,
Pedro Duhart,France,,,Forward,1935-1937,1936,6,1,Montevideo,-56.1819,-34.8836,,,,,,
Joseph Gonzales (footballer),France,,,Defender,1936,1936,1,0,B&#xE9;ni Saf,-1.3833,35.3,,,,,,
Guszt&#xE1;v Sebes,Hungary,,,,1936,1936,1,0,Budapest,19.0514,47.4925,,,,,,
Takeshi Kamo,Japan,,,Forward,1936,1936,2,0,Hamamatsu,137.7261,34.7108,,,,,,
Shogo Kamo,Japan,,,Forward,1936,1936,2,1,Hamamatsu,137.7261,34.7108,,,,,,
Akira Matsunaga (footballer born 1914),Japan,,1.71,Forward,1936,1936,2,1,Yaizu Shizuoka,138.3167,34.8667,,,,,,
Koichi Oita,Japan,,1.74,Midfielder,1936,1936,2,0,Tokyo,139.6917,35.6894,,,,,,
Rihei Sano,Japan,,,Goalkeeper,1936,1936,2,0,Shizuoka Shizuoka,138.3833,34.9833,,,,,,
Ugo Amoretti,Italy,,1.73,Goalkeeper,1936,1936,1,0,Sampierdarena,8.9,44.4167,,,,,,
Giulio Cappelli,Italy,,,Midfielder,1936,1936,2,1,La Spezia,9.8167,44.1,,,,,,
Attilio Demar&#xED;a,Italy,,,Forward,1932-1940,1936,13,3,Buenos Aires,-58.3817,-34.6033,,,,,,
Raimundo Orsi,Italy,,,Forward,1936,1936,1,0,Avellaneda,-58.3667,-34.6667,,,,,,
Giuseppe Peruchetti,Italy,,1.82,Goalkeeper,1936,1936,2,0,Gardone Val Trompia,10.1833,45.6833,,,,,,
Pietro Serantoni,Italy,,1.65,Midfielder,1933-1939,1936,16,0,Venice,12.3358,45.4375,,,,,,
Kees Mijnders,Netherlands,,,Forward,1934-1938,1936,7,0,Eindhoven,5.4833,51.4333,,,,,,
Artur de Sousa Pinga,Portugal,,,Forward,1930-1942,1936,21,9,Funchal,-16.9167,32.65,,,,,,
Jos&#xE9; Matos Reis,Portugal,,,Goalkeeper,1936,1936,1,0,Loul&#xE9;,-8,37.15,,,,,,
Bobby Ancell,Scotland,,,Defender,1936,1936,2,0,Dumfries,-3.6031,55.07,,,,,,
Jerry Dawson (footballer born 1909),Scotland,,,Goalkeeper,1931-1941,1936,11,0,Falkirk,-3.7836,56.0011,,,,,,
Alex Hastings,Scotland,,,Midfielder,1935-1937,1936,2,0,Falkirk,-3.7836,56.0011,,,,,,
Laz&#x103;r Sfera,Romania,,,Defender,1931-1941,1936,14,0,Lokve (Alibunar),21.0253,45.1517,,,,,,
Ernst L&#xF6;rtscher,Switzerland,,,Midfielder,1934-1938,1936,21,1,Bucharest,26.1039,44.4325,,,,,,
Andreas Nilsson (footballer),Sweden,,,Midfielder,1936,1936,1,0,Malm&#xF6;,13.0358,55.6058,,,,,,
Bertol&#xED;,Spain,,,Midfielder,1936,1936,1,0,Pina de Montalgrao,-0.65,-40.0167,,,,,,
Ernesto Lazzatti,Argentina,,,Midfielder,1936-1937,1936.5,4,0,Ingeniero White,,,,,,,,
Alfons De Winter,Belgium,,1.8,Midfielder,1935-1938,1936.5,19,0,Antwerp,4.4,51.2167,,,,,,
Ludwig Goldbrunner,Germany,,,Defender,1933-1940,1936.5,39,0,Munich,11.5667,48.1333,,,,,,
Werner Schulz,Germany,,,Midfielder,1935-1938,1936.5,4,0,Swakopmund,14.5333,-22.6833,,,,,,
